$itime = 520
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2331_012
$date = 2023-06-07
$temp = 29.18
$wv_stop = 800.0
$time = 13:11:13.343000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
279.0	1326.0	960.0	729.0	785.0	590.0	1134.0	871.0	684.0	569.0	684.0	168.0	1176.0	1123.0	873.0	683.0	961.0	967.0	971.0	874.0	345.0	915.0	969.0	907.0	935.0	1265.0	848.0	965.0	987.0	862.0	800.0	626.0	777.0	1017.0	1396.0	900.0	
280.0	1617.0	842.0	1032.0	1104.0	350.0	760.0	1127.0	915.0	1252.0	913.0	819.0	570.0	385.0	885.0	1140.0	981.0	1072.0	962.0	719.0	712.0	971.0	831.0	978.0	817.0	1154.0	911.0	934.0	714.0	701.0	579.0	900.0	679.0	975.0	708.0	819.0	
281.0	771.0	1279.0	1390.0	1095.0	407.0	912.0	1254.0	1154.0	357.0	822.0	1201.0	944.0	1434.0	958.0	333.0	832.0	945.0	1413.0	551.0	986.0	778.0	1044.0	741.0	908.0	642.0	486.0	816.0	576.0	805.0	735.0	1335.0	1180.0	1079.0	528.0	819.0	
282.0	1033.0	1134.0	843.0	1001.0	725.0	963.0	921.0	536.0	778.0	909.0	741.0	617.0	1000.0	735.0	1175.0	707.0	1147.0	1042.0	657.0	732.0	1249.0	758.0	879.0	1150.0	1213.0	959.0	407.0	808.0	876.0	1205.0	794.0	1296.0	516.0	1262.0	877.0	
283.0	941.0	1382.0	1124.0	1192.0	557.0	990.0	1039.0	1385.0	1002.0	1033.0	860.0	946.0	964.0	1209.0	1309.0	698.0	1052.0	767.0	650.0	507.0	1104.0	970.0	764.0	522.0	954.0	1171.0	1331.0	937.0	746.0	913.0	783.0	571.0	594.0	317.0	1049.0	
284.0	632.0	1215.0	819.0	1138.0	989.0	518.0	810.0	1280.0	977.0	459.0	1269.0	947.0	408.0	911.0	1092.0	1106.0	1070.0	945.0	921.0	1106.0	898.0	575.0	1293.0	1010.0	762.0	800.0	700.0	1159.0	649.0	618.0	1174.0	1041.0	821.0	880.0	296.0	
285.0	836.0	1260.0	702.0	686.0	821.0	1314.0	375.0	1021.0	630.0	1069.0	1378.0	905.0	639.0	889.0	1196.0	991.0	748.0	1353.0	746.0	1211.0	1317.0	652.0	1246.0	842.0	718.0	1230.0	802.0	709.0	1308.0	1060.0	858.0	1074.0	861.0	824.0	850.0	
286.0	703.0	948.0	1218.0	1243.0	648.0	1031.0	691.0	786.0	1038.0	833.0	1172.0	830.0	897.0	737.0	809.0	950.0	852.0	1283.0	663.0	867.0	976.0	640.0	736.0	793.0	764.0	1186.0	921.0	775.0	950.0	1008.0	1001.0	1144.0	1686.0	1226.0	1017.0	
287.0	815.0	749.0	895.0	745.0	909.0	1160.0	1144.0	1012.0	719.0	1013.0	1103.0	1274.0	960.0	1233.0	1176.0	617.0	1264.0	1033.0	799.0	531.0	1358.0	1205.0	723.0	624.0	1280.0	1148.0	479.0	1036.0	289.0	736.0	322.0	654.0	657.0	936.0	950.0	
288.0	1349.0	1121.0	794.0	526.0	746.0	859.0	740.0	1084.0	1310.0	1354.0	821.0	1178.0	898.0	1289.0	776.0	1084.0	909.0	1083.0	737.0	1421.0	771.0	773.0	1050.0	533.0	928.0	1100.0	856.0	717.0	625.0	977.0	876.0	892.0	854.0	1222.0	569.0	
289.0	1022.0	1298.0	1149.0	825.0	959.0	1293.0	791.0	800.0	1143.0	836.0	1336.0	1038.0	916.0	808.0	890.0	1402.0	592.0	894.0	1152.0	704.0	1457.0	888.0	614.0	1225.0	912.0	997.0	1155.0	1163.0	241.0	881.0	851.0	1038.0	645.0	1050.0	868.0	
290.0	974.0	1150.0	835.0	747.0	925.0	1233.0	1079.0	600.0	1237.0	774.0	1008.0	959.0	777.0	979.0	1080.0	1454.0	1011.0	1130.0	924.0	645.0	1137.0	1109.0	903.0	1000.0	910.0	1049.0	917.0	1042.0	516.0	594.0	577.0	314.0	969.0	964.0	1185.0	
291.0	732.0	1246.0	1311.0	947.0	1533.0	984.0	622.0	994.0	836.0	671.0	1118.0	1019.0	995.0	1068.0	578.0	568.0	1244.0	1355.0	639.0	993.0	966.0	886.0	957.0	767.0	1200.0	695.0	1288.0	599.0	611.0	1080.0	194.0	1303.0	825.0	1098.0	1063.0	
292.0	700.0	954.0	1001.0	763.0	988.0	1424.0	713.0	1242.0	997.0	804.0	1077.0	1119.0	974.0	644.0	1043.0	925.0	1248.0	1151.0	1097.0	543.0	800.0	710.0	1115.0	1057.0	585.0	1068.0	427.0	833.0	549.0	755.0	734.0	1202.0	769.0	718.0	1123.0	
293.0	1067.0	1299.0	893.0	1380.0	983.0	1550.0	1105.0	778.0	1079.0	856.0	805.0	1133.0	1337.0	982.0	1034.0	1150.0	761.0	1347.0	534.0	597.0	1305.0	1280.0	954.0	779.0	857.0	1252.0	1303.0	959.0	877.0	1015.0	812.0	852.0	892.0	888.0	774.0	
294.0	1002.0	1027.0	759.0	730.0	1007.0	775.0	783.0	1042.0	848.0	755.0	1342.0	706.0	886.0	882.0	1099.0	858.0	1032.0	1252.0	884.0	842.0	1083.0	643.0	1197.0	485.0	1146.0	990.0	971.0	805.0	820.0	492.0	391.0	833.0	1373.0	1248.0	956.0	
295.0	1058.0	1142.0	989.0	677.0	748.0	1043.0	767.0	1196.0	949.0	1386.0	1194.0	837.0	1017.0	1182.0	935.0	567.0	767.0	1226.0	798.0	634.0	1028.0	939.0	935.0	725.0	579.0	1218.0	1079.0	1190.0	494.0	929.0	609.0	699.0	1022.0	919.0	1057.0	
296.0	749.0	1259.0	465.0	1316.0	916.0	549.0	1007.0	1193.0	710.0	710.0	1320.0	1170.0	960.0	946.0	966.0	1250.0	973.0	1044.0	965.0	713.0	686.0	1209.0	1480.0	637.0	1035.0	765.0	1010.0	937.0	1141.0	1025.0	663.0	732.0	1393.0	742.0	943.0	
297.0	1281.0	1271.0	1237.0	1144.0	1582.0	1597.0	606.0	1028.0	1126.0	1105.0	1394.0	679.0	522.0	877.0	657.0	1115.0	413.0	1493.0	979.0	395.0	678.0	941.0	1029.0	912.0	937.0	794.0	924.0	1321.0	1116.0	1110.0	758.0	919.0	951.0	1024.0	1110.0	
298.0	1175.0	1061.0	1016.0	1333.0	1105.0	856.0	1155.0	1220.0	1203.0	544.0	791.0	869.0	176.0	1050.0	1094.0	1193.0	918.0	796.0	607.0	895.0	778.0	541.0	930.0	1212.0	773.0	1926.0	1092.0	895.0	836.0	858.0	914.0	900.0	1218.0	939.0	1165.0	
299.0	817.0	918.0	866.0	883.0	1428.0	1212.0	861.0	908.0	1035.0	894.0	1441.0	843.0	475.0	458.0	1153.0	828.0	1418.0	1108.0	499.0	730.0	1003.0	831.0	1000.0	1501.0	1188.0	846.0	824.0	428.0	989.0	676.0	573.0	1038.0	1350.0	857.0	1077.0	
300.0	992.0	964.0	550.0	1063.0	423.0	994.0	266.0	864.0	1024.0	1295.0	929.0	1196.0	1052.0	800.0	1004.0	551.0	1125.0	552.0	813.0	860.0	1067.0	1284.0	931.0	810.0	710.0	441.0	659.0	943.0	690.0	726.0	971.0	823.0	930.0	1016.0	901.0	
301.0	1307.0	1178.0	1121.0	807.0	798.0	1112.0	741.0	853.0	1333.0	1358.0	544.0	1125.0	798.0	1055.0	1213.0	592.0	772.0	1208.0	695.0	1065.0	1000.0	170.0	795.0	542.0	714.0	1009.0	1060.0	901.0	778.0	846.0	1069.0	785.0	986.0	905.0	798.0	
302.0	842.0	1386.0	879.0	733.0	588.0	1187.0	1196.0	884.0	1141.0	1645.0	986.0	803.0	1170.0	1270.0	754.0	874.0	962.0	1378.0	761.0	1033.0	554.0	439.0	834.0	1642.0	918.0	1118.0	1079.0	1109.0	862.0	1109.0	652.0	970.0	957.0	1163.0	621.0	
303.0	1068.0	1455.0	1041.0	886.0	753.0	596.0	587.0	959.0	692.0	1108.0	1158.0	1107.0	870.0	811.0	772.0	929.0	991.0	985.0	315.0	751.0	742.0	769.0	830.0	703.0	742.0	1316.0	877.0	1029.0	260.0	982.0	1081.0	1312.0	826.0	686.0	384.0	
304.0	1097.0	1001.0	1263.0	805.0	769.0	1315.0	741.0	1514.0	1340.0	818.0	934.0	1216.0	686.0	1004.0	724.0	1207.0	1158.0	899.0	737.0	715.0	1154.0	782.0	1317.0	1419.0	933.0	989.0	1429.0	721.0	1073.0	1154.0	646.0	996.0	1021.0	1014.0	891.0	
305.0	1253.0	1209.0	547.0	1315.0	1183.0	970.0	737.0	1269.0	971.0	907.0	1039.0	1054.0	1267.0	1092.0	460.0	786.0	499.0	1184.0	655.0	944.0	967.0	810.0	1058.0	1070.0	0.0	1181.0	822.0	682.0	421.0	656.0	352.0	905.0	722.0	0.0	1350.0	
306.0	911.0	1290.0	721.0	1198.0	1013.0	1798.0	619.0	765.0	761.0	1359.0	1009.0	946.0	1021.0	1077.0	1222.0	954.0	1191.0	1081.0	544.0	864.0	1080.0	1050.0	1172.0	740.0	852.0	952.0	1076.0	1097.0	920.0	867.0	1355.0	982.0	1008.0	1028.0	789.0	
307.0	903.0	1253.0	803.0	978.0	499.0	881.0	812.0	1006.0	727.0	824.0	1000.0	986.0	915.0	1018.0	674.0	1238.0	1254.0	1011.0	1182.0	1152.0	779.0	774.0	1191.0	955.0	1154.0	1031.0	437.0	1034.0	697.0	1113.0	1208.0	860.0	1062.0	615.0	814.0	
308.0	888.0	1096.0	666.0	958.0	942.0	1403.0	943.0	1027.0	1170.0	740.0	1178.0	953.0	1165.0	1153.0	590.0	732.0	834.0	867.0	1015.0	600.0	995.0	987.0	1213.0	947.0	734.0	626.0	825.0	824.0	1114.0	674.0	768.0	875.0	572.0	1062.0	1017.0	
309.0	176.0	1392.0	1415.0	962.0	981.0	669.0	984.0	1179.0	900.0	1099.0	699.0	1198.0	852.0	1079.0	976.0	676.0	1058.0	1200.0	767.0	654.0	789.0	786.0	1231.0	1151.0	924.0	831.0	779.0	854.0	966.0	853.0	862.0	820.0	1093.0	615.0	653.0	
310.0	909.0	902.0	1178.0	1093.0	1191.0	1149.0	584.0	662.0	1037.0	744.0	968.0	1143.0	970.0	669.0	891.0	1302.0	1197.0	1393.0	604.0	1223.0	1228.0	557.0	667.0	541.0	861.0	1198.0	781.0	661.0	763.0	579.0	900.0	1128.0	820.0	1218.0	874.0	
311.0	1359.0	1026.0	692.0	1074.0	840.0	1157.0	811.0	859.0	1103.0	824.0	1128.0	1426.0	637.0	1157.0	1232.0	1177.0	449.0	972.0	671.0	975.0	701.0	544.0	1054.0	898.0	757.0	822.0	807.0	702.0	746.0	727.0	706.0	818.0	441.0	900.0	1541.0	
312.0	1060.0	1438.0	919.0	1321.0	967.0	997.0	1091.0	912.0	772.0	879.0	424.0	1138.0	798.0	741.0	863.0	887.0	823.0	1057.0	441.0	745.0	1244.0	972.0	495.0	338.0	770.0	902.0	1046.0	1129.0	767.0	856.0	1102.0	825.0	920.0	731.0	663.0	
313.0	1303.0	1359.0	1257.0	739.0	858.0	993.0	842.0	1124.0	1489.0	1296.0	1322.0	491.0	1075.0	798.0	1063.0	1101.0	741.0	1224.0	758.0	641.0	1031.0	1083.0	583.0	469.0	1019.0	825.0	828.0	446.0	510.0	842.0	720.0	1268.0	834.0	792.0	981.0	
314.0	591.0	1131.0	995.0	1227.0	817.0	1173.0	889.0	1067.0	1342.0	1480.0	1125.0	1118.0	719.0	1183.0	939.0	1021.0	1092.0	783.0	754.0	595.0	698.0	246.0	1609.0	654.0	798.0	1049.0	1199.0	1215.0	588.0	928.0	1119.0	797.0	1118.0	565.0	829.0	
315.0	1059.0	1871.0	1218.0	1001.0	1007.0	1774.0	505.0	895.0	867.0	1052.0	1030.0	1425.0	837.0	1230.0	1685.0	1399.0	635.0	1331.0	883.0	1233.0	1427.0	1529.0	1423.0	899.0	1111.0	731.0	736.0	1020.0	889.0	1200.0	1056.0	1231.0	950.0	843.0	1447.0	
316.0	1141.0	1910.0	1126.0	1237.0	1149.0	998.0	1063.0	897.0	959.0	1003.0	1160.0	940.0	776.0	1057.0	914.0	1073.0	772.0	1256.0	669.0	895.0	1142.0	929.0	921.0	911.0	917.0	630.0	1367.0	1304.0	960.0	928.0	799.0	1162.0	1003.0	972.0	1419.0	
317.0	1178.0	1403.0	784.0	1005.0	973.0	1390.0	1391.0	506.0	1524.0	867.0	1579.0	1622.0	1269.0	1183.0	372.0	459.0	1631.0	1078.0	721.0	836.0	853.0	385.0	1136.0	456.0	758.0	935.0	880.0	1355.0	531.0	507.0	688.0	693.0	1238.0	1067.0	1360.0	
318.0	1115.0	1253.0	1082.0	1052.0	932.0	924.0	1464.0	1198.0	1408.0	1432.0	1073.0	1085.0	546.0	785.0	1109.0	606.0	728.0	1146.0	835.0	749.0	1045.0	925.0	980.0	1639.0	902.0	984.0	974.0	544.0	715.0	921.0	909.0	667.0	1173.0	768.0	868.0	
319.0	1343.0	906.0	909.0	1618.0	1048.0	879.0	1174.0	1492.0	859.0	556.0	1148.0	1434.0	1512.0	879.0	738.0	922.0	989.0	1457.0	1000.0	1085.0	556.0	1046.0	826.0	1048.0	681.0	1185.0	489.0	1016.0	399.0	914.0	655.0	954.0	916.0	822.0	794.0	
320.0	1504.0	1560.0	626.0	1086.0	1167.0	854.0	716.0	888.0	786.0	1064.0	692.0	1045.0	961.0	1133.0	695.0	1190.0	590.0	1226.0	799.0	778.0	741.0	562.0	947.0	872.0	1326.0	1149.0	817.0	968.0	897.0	997.0	935.0	323.0	1147.0	338.0	612.0	
321.0	988.0	1629.0	1303.0	1362.0	1070.0	1243.0	1063.0	1211.0	1201.0	803.0	870.0	1246.0	870.0	609.0	488.0	1322.0	1200.0	780.0	755.0	915.0	924.0	912.0	839.0	1033.0	958.0	813.0	1074.0	546.0	984.0	894.0	1099.0	907.0	1132.0	996.0	844.0	
322.0	836.0	544.0	612.0	734.0	380.0	1595.0	543.0	1033.0	1492.0	763.0	933.0	781.0	438.0	929.0	751.0	1122.0	1047.0	1185.0	826.0	1274.0	1056.0	598.0	927.0	1114.0	736.0	1450.0	1429.0	846.0	910.0	844.0	662.0	1326.0	1050.0	1194.0	1086.0	
323.0	1453.0	1396.0	734.0	694.0	1336.0	1322.0	743.0	1274.0	1179.0	1011.0	1094.0	858.0	518.0	848.0	829.0	676.0	1070.0	956.0	990.0	934.0	1154.0	1089.0	876.0	698.0	1459.0	1244.0	762.0	1182.0	620.0	597.0	829.0	668.0	907.0	784.0	912.0	
324.0	1325.0	1154.0	992.0	1034.0	1014.0	708.0	539.0	985.0	875.0	779.0	1083.0	888.0	1198.0	892.0	648.0	964.0	880.0	1145.0	1140.0	499.0	941.0	981.0	1190.0	913.0	527.0	802.0	749.0	296.0	73.0	1182.0	1063.0	840.0	1138.0	1229.0	881.0	
325.0	1071.0	1714.0	1066.0	490.0	630.0	1032.0	775.0	1135.0	746.0	1149.0	1104.0	610.0	889.0	1004.0	930.0	619.0	762.0	994.0	369.0	596.0	921.0	498.0	1244.0	615.0	607.0	1483.0	738.0	460.0	340.0	642.0	787.0	971.0	1351.0	1011.0	1095.0	
326.0	1617.0	1406.0	1236.0	559.0	1118.0	939.0	723.0	1335.0	1046.0	1284.0	1307.0	1065.0	1045.0	697.0	926.0	942.0	1148.0	1236.0	881.0	392.0	1188.0	999.0	702.0	1062.0	777.0	863.0	1065.0	657.0	1136.0	448.0	1027.0	648.0	1309.0	1131.0	719.0	
327.0	1009.0	1216.0	123.0	1184.0	913.0	911.0	546.0	1085.0	955.0	592.0	1064.0	1132.0	974.0	718.0	752.0	714.0	906.0	999.0	846.0	900.0	1236.0	927.0	1189.0	870.0	826.0	1469.0	1233.0	1469.0	723.0	650.0	889.0	682.0	849.0	964.0	632.0	
328.0	1086.0	758.0	1351.0	653.0	1118.0	694.0	1045.0	909.0	1127.0	799.0	637.0	848.0	812.0	1181.0	782.0	1173.0	845.0	1166.0	1174.0	1121.0	1118.0	744.0	912.0	1335.0	1312.0	1041.0	1079.0	686.0	1190.0	1430.0	940.0	1065.0	802.0	742.0	811.0	
329.0	578.0	437.0	1125.0	706.0	648.0	1020.0	1146.0	1070.0	1256.0	881.0	791.0	605.0	1030.0	1234.0	769.0	964.0	957.0	785.0	697.0	842.0	783.0	703.0	1408.0	482.0	1082.0	641.0	1183.0	981.0	121.0	953.0	734.0	1206.0	1007.0	863.0	1093.0	
330.0	1322.0	1094.0	794.0	1100.0	947.0	810.0	842.0	1172.0	384.0	1712.0	617.0	1110.0	790.0	1100.0	1509.0	581.0	745.0	1589.0	1033.0	479.0	729.0	487.0	1202.0	971.0	1366.0	540.0	1394.0	1097.0	1187.0	750.0	1019.0	1141.0	815.0	679.0	705.0	
331.0	423.0	996.0	1211.0	1410.0	928.0	1061.0	1023.0	927.0	767.0	1211.0	1287.0	557.0	1572.0	952.0	528.0	762.0	953.0	901.0	1086.0	1171.0	1226.0	847.0	314.0	736.0	895.0	1472.0	983.0	779.0	969.0	845.0	896.0	825.0	405.0	327.0	852.0	
332.0	1227.0	877.0	657.0	1003.0	635.0	1204.0	268.0	979.0	1532.0	986.0	1247.0	567.0	878.0	1115.0	1279.0	707.0	932.0	714.0	921.0	1045.0	817.0	627.0	902.0	976.0	619.0	1291.0	825.0	717.0	569.0	847.0	907.0	867.0	1141.0	859.0	582.0	
333.0	981.0	1321.0	870.0	729.0	785.0	1017.0	879.0	1300.0	704.0	729.0	1193.0	1420.0	541.0	877.0	1229.0	600.0	1150.0	1064.0	831.0	943.0	766.0	505.0	709.0	889.0	1023.0	935.0	1410.0	975.0	940.0	684.0	1122.0	974.0	819.0	720.0	1363.0	
334.0	1163.0	894.0	968.0	715.0	730.0	1450.0	653.0	651.0	1035.0	885.0	851.0	714.0	1124.0	1453.0	1103.0	884.0	1115.0	1052.0	678.0	864.0	1273.0	606.0	994.0	1249.0	593.0	1051.0	664.0	850.0	1069.0	690.0	662.0	1012.0	623.0	853.0	990.0	
335.0	1244.0	1416.0	724.0	959.0	557.0	970.0	1084.0	404.0	1041.0	976.0	1141.0	846.0	1083.0	795.0	1428.0	1097.0	852.0	808.0	851.0	1025.0	1089.0	691.0	1175.0	1121.0	616.0	1007.0	1030.0	993.0	519.0	861.0	965.0	675.0	1099.0	996.0	1484.0	
336.0	751.0	1157.0	865.0	1010.0	1290.0	1033.0	822.0	951.0	1381.0	1497.0	736.0	1005.0	1217.0	1038.0	911.0	1087.0	562.0	1124.0	1079.0	982.0	1057.0	724.0	975.0	403.0	597.0	840.0	734.0	587.0	700.0	701.0	560.0	801.0	1017.0	875.0	790.0	
337.0	1218.0	1154.0	1059.0	1016.0	1192.0	1323.0	742.0	1342.0	979.0	1017.0	1118.0	1244.0	897.0	190.0	1062.0	957.0	1212.0	1451.0	436.0	1014.0	1437.0	459.0	831.0	914.0	1003.0	642.0	1061.0	959.0	1119.0	608.0	1092.0	1217.0	623.0	1126.0	1142.0	
338.0	1002.0	1681.0	887.0	1031.0	780.0	781.0	380.0	1246.0	1532.0	1166.0	592.0	856.0	843.0	645.0	735.0	770.0	1218.0	1596.0	1099.0	864.0	977.0	632.0	1248.0	712.0	958.0	833.0	823.0	831.0	709.0	984.0	1245.0	774.0	1069.0	934.0	828.0	
339.0	990.0	933.0	608.0	465.0	647.0	1121.0	482.0	875.0	404.0	1077.0	1402.0	367.0	790.0	766.0	919.0	603.0	1310.0	1155.0	626.0	707.0	976.0	489.0	753.0	714.0	610.0	1074.0	983.0	1060.0	1163.0	687.0	915.0	799.0	1051.0	787.0	865.0	
340.0	1022.0	556.0	600.0	1066.0	1080.0	929.0	766.0	1109.0	996.0	611.0	1307.0	1037.0	833.0	746.0	1018.0	641.0	1074.0	1081.0	611.0	989.0	810.0	707.0	712.0	767.0	782.0	929.0	980.0	1077.0	495.0	1144.0	943.0	661.0	323.0	886.0	681.0	
341.0	1189.0	1437.0	984.0	753.0	957.0	1126.0	764.0	1293.0	1262.0	708.0	1016.0	1155.0	1356.0	759.0	697.0	1170.0	797.0	1030.0	798.0	542.0	1372.0	314.0	1442.0	1318.0	628.0	1018.0	993.0	977.0	544.0	1215.0	276.0	811.0	1473.0	860.0	293.0	
342.0	1017.0	826.0	993.0	1015.0	1226.0	1079.0	953.0	1234.0	743.0	1154.0	1252.0	1178.0	284.0	580.0	577.0	712.0	657.0	556.0	551.0	724.0	692.0	1165.0	875.0	918.0	1289.0	1006.0	981.0	757.0	665.0	707.0	693.0	655.0	934.0	940.0	621.0	
343.0	1095.0	1571.0	982.0	847.0	1007.0	994.0	860.0	512.0	1357.0	910.0	621.0	463.0	651.0	346.0	689.0	975.0	706.0	861.0	908.0	733.0	1185.0	1060.0	835.0	1130.0	48.0	694.0	1039.0	1103.0	827.0	963.0	1170.0	996.0	821.0	804.0	897.0	
344.0	688.0	976.0	1054.0	972.0	654.0	1162.0	805.0	727.0	1141.0	1074.0	691.0	958.0	581.0	699.0	1120.0	570.0	829.0	997.0	853.0	849.0	1053.0	984.0	1000.0	712.0	966.0	1046.0	490.0	1001.0	307.0	839.0	156.0	295.0	1139.0	716.0	729.0	
345.0	1558.0	1067.0	444.0	851.0	611.0	1253.0	206.0	1043.0	890.0	684.0	1141.0	985.0	962.0	685.0	608.0	1264.0	916.0	867.0	747.0	1081.0	621.0	605.0	1195.0	1186.0	690.0	1181.0	427.0	734.0	691.0	550.0	672.0	913.0	654.0	830.0	541.0	
346.0	507.0	1089.0	933.0	1324.0	976.0	1028.0	547.0	904.0	1269.0	637.0	631.0	638.0	923.0	1159.0	1150.0	932.0	762.0	1405.0	826.0	533.0	749.0	718.0	753.0	335.0	948.0	992.0	764.0	714.0	563.0	1250.0	881.0	413.0	954.0	554.0	973.0	
347.0	732.0	961.0	957.0	1055.0	278.0	868.0	764.0	731.0	1122.0	707.0	881.0	514.0	888.0	1074.0	1021.0	1321.0	861.0	1034.0	563.0	780.0	690.0	848.0	706.0	351.0	1490.0	881.0	920.0	1103.0	612.0	446.0	531.0	563.0	964.0	1025.0	1195.0	
348.0	1064.0	760.0	976.0	729.0	819.0	833.0	1181.0	1091.0	1130.0	899.0	1105.0	648.0	481.0	426.0	858.0	476.0	999.0	940.0	709.0	633.0	857.0	1088.0	965.0	1218.0	712.0	893.0	611.0	807.0	775.0	909.0	754.0	1008.0	804.0	773.0	664.0	
349.0	855.0	1153.0	728.0	995.0	491.0	891.0	991.0	693.0	834.0	1053.0	1159.0	1167.0	1010.0	969.0	926.0	452.0	796.0	1178.0	762.0	787.0	1236.0	509.0	1170.0	738.0	938.0	921.0	944.0	583.0	584.0	923.0	683.0	848.0	824.0	355.0	729.0	
350.0	551.0	950.0	903.0	898.0	924.0	1127.0	819.0	541.0	605.0	856.0	800.0	923.0	821.0	961.0	1003.0	1283.0	558.0	1041.0	808.0	698.0	679.0	703.0	1048.0	882.0	992.0	665.0	424.0	795.0	226.0	272.0	835.0	801.0	1093.0	541.0	838.0	
351.0	503.0	761.0	912.0	546.0	1132.0	880.0	557.0	684.0	1138.0	944.0	1087.0	487.0	646.0	1222.0	1080.0	718.0	1046.0	599.0	544.0	552.0	1057.0	567.0	649.0	474.0	641.0	720.0	653.0	845.0	969.0	790.0	604.0	592.0	1022.0	927.0	812.0	
352.0	889.0	1406.0	684.0	746.0	1102.0	915.0	558.0	794.0	1072.0	1195.0	1061.0	1374.0	1333.0	1374.0	783.0	921.0	1209.0	989.0	601.0	719.0	974.0	618.0	1121.0	833.0	534.0	447.0	921.0	618.0	648.0	800.0	1130.0	985.0	725.0	705.0	541.0	
353.0	980.0	804.0	295.0	963.0	525.0	586.0	580.0	842.0	697.0	678.0	735.0	804.0	910.0	914.0	1000.0	601.0	728.0	1007.0	957.0	753.0	1275.0	1144.0	569.0	598.0	584.0	873.0	500.0	700.0	569.0	1064.0	608.0	252.0	996.0	1002.0	1330.0	
354.0	878.0	876.0	1155.0	974.0	274.0	532.0	822.0	805.0	1043.0	834.0	426.0	486.0	538.0	746.0	775.0	1293.0	852.0	1152.0	754.0	1046.0	555.0	567.0	894.0	667.0	764.0	873.0	462.0	489.0	679.0	568.0	954.0	899.0	550.0	1033.0	591.0	
355.0	941.0	1220.0	623.0	379.0	754.0	941.0	931.0	1009.0	720.0	948.0	490.0	503.0	405.0	961.0	782.0	479.0	785.0	983.0	1013.0	283.0	1335.0	808.0	816.0	1097.0	977.0	1045.0	861.0	759.0	221.0	753.0	1336.0	1196.0	535.0	515.0	566.0	
356.0	859.0	958.0	821.0	659.0	538.0	975.0	1013.0	815.0	683.0	1145.0	563.0	1059.0	455.0	288.0	400.0	884.0	805.0	1650.0	668.0	513.0	860.0	713.0	1142.0	876.0	1268.0	740.0	629.0	575.0	436.0	795.0	1176.0	677.0	738.0	617.0	1069.0	
357.0	1095.0	1329.0	835.0	1149.0	709.0	1141.0	813.0	616.0	1105.0	604.0	219.0	499.0	643.0	799.0	665.0	1057.0	600.0	767.0	424.0	298.0	738.0	417.0	674.0	814.0	910.0	762.0	376.0	655.0	556.0	1189.0	311.0	487.0	697.0	514.0	792.0	
358.0	1101.0	930.0	664.0	684.0	244.0	818.0	856.0	1279.0	1125.0	1137.0	803.0	684.0	444.0	733.0	819.0	681.0	705.0	820.0	597.0	379.0	878.0	521.0	962.0	637.0	583.0	1202.0	511.0	1045.0	939.0	550.0	715.0	675.0	656.0	597.0	633.0	
359.0	944.0	716.0	505.0	1159.0	920.0	842.0	417.0	287.0	862.0	1406.0	1211.0	818.0	656.0	979.0	684.0	450.0	795.0	476.0	263.0	319.0	470.0	632.0	870.0	297.0	1273.0	1069.0	776.0	1212.0	362.0	812.0	896.0	629.0	417.0	199.0	809.0	
360.0	1039.0	789.0	1211.0	789.0	354.0	1010.0	415.0	938.0	735.0	912.0	832.0	926.0	930.0	731.0	1195.0	824.0	1118.0	624.0	466.0	864.0	939.0	673.0	978.0	244.0	199.0	1300.0	261.0	436.0	1037.0	363.0	640.0	807.0	848.0	568.0	1030.0	
361.0	850.0	489.0	840.0	695.0	295.0	863.0	293.0	638.0	860.0	671.0	1030.0	799.0	613.0	1278.0	611.0	844.0	483.0	1012.0	624.0	584.0	741.0	624.0	1082.0	241.0	589.0	956.0	813.0	825.0	531.0	923.0	495.0	849.0	926.0	782.0	833.0	
362.0	763.0	1297.0	445.0	600.0	975.0	802.0	984.0	589.0	854.0	1058.0	1016.0	431.0	787.0	1058.0	478.0	958.0	703.0	909.0	398.0	306.0	825.0	423.0	716.0	353.0	782.0	772.0	837.0	658.0	584.0	667.0	705.0	746.0	630.0	1090.0	435.0	
363.0	1066.0	729.0	515.0	937.0	898.0	1010.0	482.0	659.0	793.0	599.0	798.0	1329.0	786.0	996.0	813.0	960.0	794.0	780.0	326.0	890.0	428.0	683.0	720.0	880.0	567.0	743.0	759.0	364.0	569.0	1194.0	1017.0	646.0	796.0	1035.0	256.0	
364.0	869.0	1252.0	858.0	946.0	997.0	775.0	515.0	780.0	804.0	714.0	962.0	841.0	956.0	914.0	1254.0	1064.0	557.0	998.0	533.0	708.0	1057.0	624.0	922.0	227.0	820.0	732.0	906.0	562.0	746.0	1078.0	820.0	1093.0	740.0	889.0	504.0	
365.0	604.0	1051.0	653.0	1197.0	312.0	1187.0	1105.0	1073.0	809.0	952.0	0.0	943.0	711.0	752.0	996.0	760.0	891.0	897.0	759.0	732.0	666.0	535.0	1125.0	787.0	562.0	712.0	743.0	766.0	495.0	486.0	599.0	589.0	918.0	917.0	0.0	
